tamanho,quartos,banheiros,garagem,idade,piscina,bairro,preco
198,5,3,2,31,0,Popular,972873
62,2,1,0,32,0,Popular,267351
105,5,1,1,21,0,Nobre,1053867
53,3,2,1,26,0,Popular,271659
119,3,3,3,29,0,Popular,647778
134,1,1,2,20,1,Nobre,1312761
269,1,2,0,0,1,Popular,1361113
227,1,2,0,1,0,Médio,1381433
285,4,1,3,28,1,Popular,1469522
108,1,1,3,25,0,Popular,464349
147,1,4,1,30,0,Popular,709086
114,2,4,0,29,0,Popular,548536
104,5,1,2,25,0,Popular,548718
149,3,1,1,6,0,Médio,986430
184,5,1,0,5,0,Médio,1232745
202,1,4,1,35,0,Médio,1191198
113,4,1,3,9,1,Nobre,1277708
90,5,1,0,8,0,Popular,539979
65,2,3,3,0,0,Popular,433090
206,3,4,0,14,0,Popular,1049019
254,4,3,1,25,0,Popular,1231364
190,2,2,2,17,0,Médio,1191187
259,5,3,2,26,1,Médio,1760747
147,4,4,3,32,0,Popular,804011
259,1,4,3,17,0,Médio,1604718
124,5,3,0,36,0,Médio,853904
254,2,3,2,1,1,Médio,1734091
79,4,3,1,0,1,Popular,596136
88,1,2,0,38,0,Médio,453121
195,4,4,0,24,0,Médio,1281224
59,5,4,1,38,0,Popular,369916
263,2,4,0,2,0,Médio,1709282
98,4,1,1,35,1,Médio,741205
124,4,1,0,28,0,Nobre,1127251
257,4,4,0,1,1,Médio,1833099
165,4,4,3,27,1,Popular,906062
116,4,4,0,23,0,Popular,629735
40,1,1,1,27,0,Popular,187012
237,1,3,1,15,0,Popular,1115383
42,3,3,0,5,1,Médio,467764
202,3,2,0,9,0,Popular,1008701
219,1,1,2,12,0,Médio,1350833
275,3,1,1,11,0,Popular,1312121
158,3,3,3,35,1,Nobre,1590445
102,4,4,2,25,0,Médio,760010
82,5,2,2,15,1,Médio,746111
199,5,4,0,18,0,Popular,1050583
98,4,3,1,21,1,Popular,600835
120,2,1,0,3,0,Popular,603992
175,4,4,2,34,0,Popular,930334
198,4,1,3,8,0,Nobre,1834027
232,4,2,2,2,0,Médio,1570180
106,5,1,2,8,1,Popular,732287
76,4,4,0,23,0,Nobre,828765
114,1,2,0,5,0,Popular,531860
184,3,2,1,31,1,Nobre,1695833
74,5,4,0,15,0,Nobre,886561
225,3,3,1,17,1,Popular,1210354
90,3,1,0,37,0,Popular,393666
258,1,3,1,25,0,Popular,1180264
115,1,4,0,30,0,Médio,719022
210,5,4,0,3,0,Médio,1468939
146,5,1,0,33,0,Nobre,1320160
279,4,1,1,2,1,Médio,1864236
251,3,4,0,20,0,Nobre,2203611
48,2,4,2,2,0,Médio,449705
248,1,3,3,35,0,Popular,1161652
200,4,4,2,25,0,Médio,1354545
117,3,2,3,35,0,Médio,775227
292,5,2,3,3,0,Médio,1969251
188,2,3,3,24,1,Nobre,1787879
262,1,3,2,0,0,Popular,1271009
176,1,3,1,37,0,Médio,1055504
212,4,4,0,22,0,Popular,1092223
52,2,2,2,27,0,Popular,283874
270,1,2,3,16,1,Popular,1375768
220,1,1,1,10,0,Médio,1326488
256,5,1,0,16,0,Médio,1589720
120,2,2,3,36,0,Popular,585632
263,3,4,3,19,0,Nobre,2425928
153,4,1,3,34,0,Popular,727943
193,5,3,1,23,0,Nobre,1816843
201,1,4,2,29,0,Nobre,1742957
106,1,3,2,29,1,Médio,744438
230,4,1,0,39,0,Popular,1056720
119,2,3,3,32,0,Médio,797113
119,3,4,3,9,1,Médio,1012437
238,1,4,0,28,0,Popular,1101739
71,4,2,1,28,0,Popular,389692
211,4,3,1,16,1,Médio,1508361
215,2,4,1,15,0,Médio,1378863
93,3,3,0,27,0,Nobre,891663
103,1,3,0,7,0,Médio,676324
273,1,4,1,23,0,Popular,1296727
142,2,4,3,30,0,Popular,692041
226,1,2,3,13,0,Popular,1102336
95,1,4,2,26,0,Nobre,850377
75,4,4,1,28,0,Médio,599730
140,1,1,2,24,1,Popular,715719
293,1,1,2,2,0,Popular,1396009
145,5,2,3,9,0,Popular,879583
267,3,1,0,4,0,Popular,1260218
249,4,2,3,17,0,Popular,1268585
229,1,4,2,10,0,Nobre,2030954
268,4,3,1,14,0,Nobre,2383494
119,2,1,3,4,1,Popular,745100
60,2,4,0,32,1,Médio,531815
200,4,4,0,28,0,Médio,1313860
219,3,3,1,25,0,Médio,1399887
297,2,2,2,16,1,Nobre,2668682
199,4,2,1,17,0,Médio,1322291
88,2,3,2,5,0,Popular,518101
42,5,4,2,8,1,Médio,611972
204,5,1,3,2,0,Popular,1069295
71,3,2,2,29,0,Popular,349188
291,4,1,2,35,0,Médio,1748038
170,1,1,3,12,0,Popular,864399
62,5,2,0,7,0,Médio,558963
269,4,4,3,31,0,Nobre,2415151
246,2,3,2,4,0,Popular,1267428
81,4,2,1,3,0,Popular,489975
136,5,1,0,1,0,Popular,736796
184,1,1,3,19,0,Nobre,1564768
255,4,4,3,14,0,Nobre,2367696
185,3,3,2,27,1,Médio,1301326
200,3,2,3,36,0,Popular,928070
240,3,4,0,20,0,Popular,1202316
213,5,4,0,11,0,Médio,1458675
279,3,4,3,9,1,Popular,1484739
83,1,4,3,31,0,Médio,577864
121,1,2,2,6,0,Popular,646363
270,4,1,2,33,0,Popular,1247246
205,4,1,1,30,0,Popular,961535
232,5,1,2,25,0,Nobre,2068455
146,5,1,1,17,1,Médio,1085018
207,5,1,2,25,0,Médio,1362979
244,2,2,1,9,0,Nobre,2126098
256,5,4,3,6,0,Popular,1347193
190,3,4,3,9,0,Nobre,1797611
114,1,3,3,23,1,Popular,677907
258,2,2,2,8,0,Médio,1635273
276,5,1,1,14,0,Popular,1301636
297,1,4,1,22,1,Popular,1465545
166,4,2,3,10,1,Popular,972313
214,2,3,0,13,0,Médio,1327856
289,2,4,2,29,0,Médio,1771702
116,3,1,1,39,0,Médio,691422
288,5,1,0,4,0,Médio,1826932
174,3,2,1,37,0,Médio,1043688
109,2,4,1,37,0,Popular,527060
193,5,3,0,22,1,Popular,1094364
112,2,4,1,3,0,Popular,650619
148,2,1,0,37,0,Popular,638020
212,1,4,1,2,0,Médio,1391088
257,3,2,3,31,0,Médio,1574839
264,5,2,2,13,1,Nobre,2563960
282,3,3,2,21,0,Popular,1394573
235,5,1,3,2,1,Nobre,2365782
143,4,3,0,0,0,Médio,1025393
136,4,2,0,37,0,Nobre,1175290
213,1,3,3,12,0,Popular,1070734
163,4,1,1,17,0,Nobre,1520030
41,3,3,3,31,0,Médio,364948
193,5,2,2,8,0,Médio,1330112
191,2,4,3,17,0,Médio,1279141
117,5,4,2,17,1,Popular,789651
72,1,4,3,26,0,Popular,402525
201,3,4,3,25,0,Médio,1383293
250,5,1,2,2,0,Médio,1686998
175,4,3,2,1,0,Popular,992754
79,3,2,1,3,0,Médio,601650
209,3,1,3,31,0,Nobre,1760082
101,4,4,0,34,0,Médio,708058
127,3,1,0,1,0,Médio,855684
279,2,1,0,23,0,Popular,1245003
276,2,2,2,13,0,Popular,1357997
262,2,3,1,9,0,Médio,1650069
175,1,2,0,9,0,Médio,1092735
116,3,4,2,31,0,Popular,617717
51,1,4,0,2,0,Médio,401886
186,3,4,2,32,0,Médio,1211770
194,4,2,2,6,1,Popular,1111445
64,2,2,3,8,1,Popular,447178
105,4,1,0,25,0,Popular,523156
237,3,1,0,16,1,Médio,1573430
292,1,2,1,5,0,Popular,1358718
87,3,1,3,36,1,Médio,694463
273,1,1,3,10,0,Nobre,2317816
84,1,1,1,7,0,Popular,406403
177,2,4,3,6,1,Popular,968833
283,1,4,3,1,1,Nobre,2656621
265,5,2,0,19,0,Médio,1724232
54,5,3,3,21,0,Popular,448383
135,1,2,1,30,0,Nobre,1116475
65,3,2,1,38,0,Popular,325204
297,4,2,2,19,0,Popular,1428693
125,3,2,3,20,0,Popular,626711
264,4,2,1,21,0,Popular,1283644
110,1,4,2,29,0,Popular,544190
113,3,4,3,1,0,Popular,692696
49,3,3,0,16,0,Médio,404638
190,2,3,3,5,0,Popular,970579
79,4,4,2,19,0,Médio,649538
216,3,3,0,1,0,Popular,1088759
119,1,1,0,23,0,Popular,492685
163,3,1,1,26,0,Popular,775646
240,5,4,1,27,0,Nobre,2167313
167,3,3,3,10,0,Médio,1170276
222,5,1,2,3,1,Médio,1619108
94,5,4,2,6,1,Popular,689242
217,2,4,2,30,1,Popular,1129278
280,2,4,0,2,0,Nobre,2463474
230,3,1,0,32,0,Médio,1375339
281,5,4,1,16,0,Médio,1881867
108,5,1,2,37,0,Popular,529576
189,2,2,2,38,0,Médio,1145886
83,4,3,3,31,0,Popular,483844
111,5,3,0,29,0,Popular,587904
60,4,1,1,0,0,Médio,522878
149,2,3,2,20,0,Médio,967865
248,5,3,3,22,0,Médio,1669494
75,2,4,1,37,0,Médio,488620
210,5,1,3,12,0,Popular,1164933
239,2,2,1,21,0,Médio,1486013
283,3,2,1,11,1,Médio,1861417
298,1,2,2,12,0,Médio,1818898
107,3,4,1,32,0,Médio,720984
75,4,4,0,13,0,Popular,502049
298,1,2,1,39,0,Nobre,2372119
248,5,3,0,34,0,Médio,1576547
78,1,4,3,36,0,Médio,523012
141,3,2,1,22,0,Nobre,1260706
52,3,3,3,29,0,Popular,323110
179,4,1,2,3,0,Nobre,1675188
129,4,3,3,7,0,Médio,965241
87,1,3,1,34,0,Médio,503623
116,5,1,2,36,0,Popular,595929
112,3,3,1,29,0,Médio,737935
299,4,2,0,12,0,Popular,1494509
67,1,3,2,34,0,Popular,309196
165,2,4,0,16,0,Médio,1082125
123,2,3,1,32,0,Popular,568346
149,1,3,1,4,0,Popular,769848
99,1,4,2,5,0,Médio,704090
97,5,4,2,24,0,Médio,731543
270,1,2,3,30,1,Médio,1719741
181,4,1,1,39,0,Nobre,1507912
264,4,4,3,34,0,Nobre,2364001
103,2,2,2,0,0,Médio,761869
216,1,3,2,26,0,Nobre,1820757
256,4,2,3,32,0,Popular,1224250
194,3,1,0,34,1,Médio,1207620
115,2,3,3,16,0,Nobre,1137871
68,2,4,3,39,0,Popular,367969
252,4,4,2,24,0,Popular,1255074
251,2,4,0,16,0,Médio,1558118
170,1,4,1,4,0,Nobre,1564523
141,1,4,0,14,0,Popular,700921
201,3,4,1,12,0,Médio,1353356
68,5,2,2,5,0,Popular,494995
191,5,4,3,28,1,Popular,1098798
66,5,4,2,8,1,Nobre,1068842
134,5,1,3,25,0,Popular,704854
145,1,3,3,22,0,Médio,938670
118,2,1,0,23,1,Popular,602126
187,2,4,0,8,0,Médio,1212198
86,1,2,3,0,1,Médio,722698
237,1,3,1,23,0,Médio,1435367
105,3,1,0,4,0,Popular,583365
122,2,2,3,30,0,Popular,629978
133,3,4,1,5,0,Médio,970587
174,5,1,1,37,0,Popular,821349
285,4,4,2,4,0,Popular,1457427
228,2,4,1,4,0,Nobre,2065227
264,4,2,2,5,0,Médio,1757012
248,5,3,3,13,0,Médio,1688019
54,5,1,0,2,0,Popular,405993
152,3,3,1,15,0,Nobre,1434444
122,4,1,3,38,0,Médio,761595
236,5,4,0,32,0,Médio,1506799
211,3,2,2,2,0,Médio,1366522
75,4,4,0,13,0,Médio,663911
162,4,3,0,25,0,Popular,797828
45,2,1,3,10,0,Nobre,502289
250,1,3,2,28,0,Nobre,2050008
111,4,3,3,31,0,Nobre,1111606
198,5,3,1,22,0,Médio,1315862
166,1,1,3,6,0,Popular,799497
176,3,4,1,19,0,Nobre,1636232
210,2,1,0,9,0,Médio,1268689
256,5,1,0,1,0,Popular,1304544
230,3,4,3,8,0,Nobre,2155925
111,2,4,3,24,0,Popular,593893
76,3,3,3,0,0,Popular,507601
148,3,3,1,9,0,Nobre,1425706
184,3,1,0,18,0,Médio,1105315
42,4,3,1,27,0,Médio,398376
114,4,2,2,31,0,Nobre,1061939
294,5,4,3,31,0,Médio,1899270
122,4,4,0,25,1,Popular,735219
295,5,4,0,0,0,Médio,1982373
146,4,1,2,4,1,Nobre,1533054
47,4,1,1,19,0,Popular,273493
42,4,3,3,7,1,Médio,572057
249,5,2,3,15,0,Nobre,2279541
185,5,4,0,28,0,Nobre,1739292
254,4,2,2,19,0,Popular,1252879
112,3,2,0,35,0,Nobre,940790
264,2,4,0,21,0,Médio,1637043
263,1,4,0,16,0,Nobre,2241712
253,5,2,1,7,0,Médio,1623440
125,4,4,3,26,0,Popular,704023
105,1,3,3,11,0,Médio,767455
270,4,4,1,6,0,Popular,1409894
87,5,1,1,20,0,Médio,658545
190,5,3,3,12,0,Popular,1053140
64,5,4,2,26,0,Médio,557599
150,2,1,2,15,0,Nobre,1269743
214,2,4,0,21,0,Popular,1025817
261,2,3,3,11,0,Médio,1684038
269,2,4,0,4,0,Médio,1689966
176,2,3,2,14,0,Nobre,1645199
236,5,2,1,21,0,Nobre,2167110
284,3,3,2,20,0,Médio,1779025
59,5,4,1,12,0,Nobre,807172
133,1,4,0,27,0,Nobre,1136384
249,1,4,1,16,0,Popular,1198890
245,4,2,0,6,0,Médio,1573398
43,5,1,1,24,0,Médio,327277
135,1,1,1,26,1,Nobre,1203409
182,5,4,1,32,0,Popular,932757
69,2,2,2,20,0,Médio,481112
136,5,4,2,21,0,Popular,801544
257,5,2,2,10,0,Popular,1305048
123,2,4,2,8,0,Médio,880238
124,5,3,1,30,0,Popular,646626
202,2,2,2,23,0,Popular,946764
44,3,2,2,26,0,Popular,259507
215,1,3,1,31,0,Nobre,1774968
119,4,4,0,26,0,Médio,819396
106,5,4,2,27,1,Nobre,1298110
263,3,3,1,17,1,Popular,1367623
193,3,1,3,0,0,Nobre,1803683
111,1,1,1,14,0,Popular,509829
117,2,2,3,24,1,Popular,672795
116,2,4,1,26,0,Médio,748638
47,2,2,3,23,1,Popular,365764
178,3,4,1,28,0,Médio,1159396
67,5,3,0,35,0,Médio,476809
87,2,4,3,10,0,Popular,525385
192,4,3,1,33,0,Popular,927356
247,2,1,0,27,1,Médio,1540250
158,5,3,1,15,1,Popular,955234
181,2,2,3,2,0,Nobre,1687419
59,4,1,0,2,0,Médio,530852
134,2,3,1,17,0,Nobre,1208184
172,2,1,2,11,0,Popular,788283
178,5,2,1,23,0,Médio,1176653
136,2,3,0,20,1,Popular,775581
162,3,4,1,18,0,Nobre,1485388
109,1,2,2,22,0,Popular,548333
262,4,3,3,23,0,Popular,1333939
225,2,1,3,36,0,Nobre,1899777
265,1,1,3,2,0,Popular,1274834
191,3,1,1,23,0,Nobre,1654390
208,1,1,1,0,0,Nobre,1775907
241,4,2,0,1,0,Popular,1189283
205,4,3,1,18,0,Popular,1042246
212,2,3,0,14,0,Popular,1026992
134,1,2,1,14,0,Nobre,1161897
180,3,4,3,7,0,Popular,980822
209,3,2,0,25,0,Médio,1267375
46,5,1,1,1,0,Médio,428233
136,4,1,3,29,0,Médio,902188
78,5,2,0,25,0,Popular,461561
70,2,3,1,32,0,Médio,458190
197,5,1,0,14,0,Nobre,1813058
57,5,1,1,24,1,Popular,419216
176,3,4,2,4,0,Popular,986674
56,3,4,0,21,1,Popular,396905
103,5,3,1,38,1,Popular,663784
122,5,3,3,25,0,Nobre,1265407
299,1,4,1,10,0,Médio,1866207
142,2,2,0,37,0,Médio,781660
246,1,2,2,28,1,Popular,1197078
244,5,2,3,34,0,Médio,1597951
152,4,4,0,30,1,Médio,1120855
188,4,1,1,17,0,Médio,1218849
135,1,4,3,30,1,Médio,991386
123,2,3,3,15,1,Nobre,1332989
207,1,2,2,3,0,Médio,1294158
62,4,4,1,0,0,Nobre,819041
132,5,1,2,31,0,Popular,677266
90,3,2,2,26,1,Nobre,1027897
242,1,4,2,2,0,Nobre,2175943
137,4,4,3,38,0,Médio,980991
283,4,2,3,10,0,Popular,1446223
136,2,3,3,23,1,Médio,1018319
237,4,1,2,11,0,Médio,1509546
263,4,1,1,29,1,Popular,1335218
250,1,4,2,15,0,Nobre,2206130
152,3,4,0,16,1,Nobre,1543670
68,5,4,1,32,0,Médio,558697
288,2,4,2,16,0,Médio,1823170
198,5,4,2,18,0,Médio,1397075
119,2,1,1,25,0,Popular,531537
244,4,3,2,4,0,Médio,1688283
53,5,2,1,31,0,Popular,288570
60,2,1,1,36,0,Popular,259577
56,4,3,2,32,0,Popular,351923
215,2,4,0,17,0,Médio,1328870
200,5,1,2,0,0,Médio,1372963
141,5,3,3,32,1,Médio,1081634
239,1,1,1,15,0,Popular,1091174
224,5,1,3,18,0,Nobre,2087191
90,5,3,2,5,0,Popular,604760
171,5,4,3,0,0,Nobre,1800531
177,2,1,3,12,1,Popular,975398
280,4,2,1,8,0,Popular,1392054
163,4,1,1,3,0,Popular,855511
121,2,4,0,17,0,Popular,627590
135,5,4,3,31,0,Popular,754366
108,5,2,2,34,0,Nobre,1071313
82,5,2,1,15,0,Nobre,916452
264,3,4,3,9,0,Nobre,2420375
212,2,3,3,17,0,Popular,1001267
213,3,2,3,29,0,Popular,1006594
65,1,1,0,30,0,Nobre,476096
171,3,1,0,15,1,Médio,1188299
136,3,4,0,19,0,Nobre,1267987
209,4,4,3,9,0,Popular,1116662
223,5,2,3,15,0,Nobre,2116710
58,5,2,1,37,0,Popular,358016
238,4,3,2,34,1,Médio,1619844
63,2,3,3,18,0,Médio,490554
125,1,2,1,27,0,Popular,633155
233,2,4,0,34,0,Popular,1083276
226,3,2,2,35,0,Médio,1374216
173,3,2,3,39,0,Popular,835114
203,1,3,3,12,0,Nobre,1771037
47,2,2,0,35,0,Médio,282662
227,2,4,0,33,0,Médio,1377317
283,3,1,0,39,0,Popular,1296361
278,2,1,3,5,0,Popular,1328274
104,3,3,3,34,0,Popular,551897
152,2,3,0,21,1,Médio,1053707
123,3,2,3,4,0,Médio,891828
168,3,3,0,3,1,Médio,1266057
251,2,4,3,2,1,Popular,1310596
74,1,2,0,37,1,Médio,495045
122,1,4,1,16,0,Popular,584331
280,2,2,1,11,0,Médio,1739348
49,3,2,0,8,0,Popular,277220
193,1,1,1,2,0,Médio,1216968
222,1,4,3,36,0,Médio,1366741
128,5,3,2,25,0,Nobre,1309462
149,1,4,2,27,1,Médio,1041618
244,3,2,1,31,0,Popular,1119138
72,1,3,0,38,0,Médio,397832
88,5,4,0,33,1,Popular,612464
260,3,4,3,30,1,Médio,1798629
86,2,3,1,33,0,Nobre,772990
287,4,4,3,21,1,Médio,1988123
271,1,3,3,1,1,Nobre,2538853
243,2,2,2,33,0,Médio,1415756
212,1,1,2,15,0,Popular,952202
273,5,4,1,20,0,Médio,1815272
119,5,3,1,6,0,Médio,910855
82,5,4,1,0,0,Popular,567564
223,1,4,2,8,0,Nobre,2011287
116,3,3,2,26,1,Médio,908968
142,5,1,1,6,0,Nobre,1400507
57,1,1,2,22,1,Médio,485170
292,4,1,2,11,0,Popular,1394876
219,1,2,0,13,0,Médio,1304255
96,4,2,0,16,0,Popular,552423
290,1,2,1,26,0,Nobre,2376285
170,1,2,2,39,0,Popular,750601
44,1,4,3,24,1,Nobre,591056
177,1,1,1,2,0,Médio,1098877
253,2,4,2,3,0,Popular,1306404
137,2,3,3,27,0,Popular,734900
275,3,3,3,32,0,Nobre,2396775
241,1,3,1,13,0,Médio,1520545
93,5,1,2,31,0,Popular,502371
203,1,4,2,28,1,Nobre,1866322
128,1,3,2,10,0,Popular,674034
178,4,2,3,25,0,Popular,895851
217,3,1,3,8,0,Popular,1111912
103,3,4,0,4,0,Popular,594709
254,1,4,0,3,0,Nobre,2249165
148,3,2,1,9,0,Popular,776189
265,1,3,0,38,0,Médio,1527951
55,5,2,1,38,0,Médio,423526
219,3,3,1,37,0,Popular,1049361
291,5,4,0,26,0,Nobre,2624972
265,2,1,1,7,1,Médio,1707647
200,2,3,1,31,1,Popular,1024993
289,2,3,1,35,0,Médio,1728214
116,5,2,2,39,0,Popular,609248
189,4,2,3,18,0,Médio,1269240
222,3,1,3,18,0,Popular,1097575
68,3,4,0,39,0,Médio,447286
97,5,3,0,20,0,Médio,762006
268,4,4,3,3,0,Popular,1436188
292,4,1,3,30,0,Médio,1772217
242,4,4,0,1,0,Médio,1608821
42,4,3,3,38,0,Médio,362759
134,3,3,1,16,1,Médio,1022973
187,2,1,3,12,1,Nobre,1818750
247,2,3,2,2,0,Popular,1258181
58,2,3,1,39,0,Médio,361580
177,5,2,1,6,0,Popular,930181
63,2,3,2,6,0,Popular,372891
95,5,2,0,13,1,Médio,821715
109,4,4,0,28,0,Médio,787268
242,4,3,2,33,1,Médio,1650579
58,3,1,0,18,1,Médio,477608
83,4,4,0,16,0,Popular,540885
156,4,2,2,12,0,Médio,1103043
44,5,3,3,12,0,Nobre,684804
42,2,2,2,34,0,Médio,304501
199,3,3,1,25,0,Nobre,1769553
88,3,3,3,19,0,Popular,490026
275,1,2,2,8,0,Nobre,2342637
152,2,2,2,14,0,Popular,789355
106,2,3,1,3,0,Popular,576271
180,2,2,3,30,0,Popular,891115
260,2,4,2,23,0,Popular,1264338
206,4,3,1,25,0,Médio,1326843
234,1,3,0,5,0,Popular,1093576
130,2,3,3,4,1,Nobre,1434152
149,5,1,1,14,0,Médio,1052104
58,3,2,3,4,0,Nobre,717297
184,4,2,2,6,0,Popular,977141
157,3,3,0,10,0,Popular,845980
97,5,1,0,25,0,Médio,660284
72,4,4,3,3,0,Popular,514011
140,2,1,1,15,1,Nobre,1358495
102,2,4,0,36,0,Popular,465087
190,2,4,0,10,0,Nobre,1723009
214,3,1,1,37,1,Popular,1062635
203,5,2,2,22,0,Popular,1056663
290,5,3,1,32,0,Médio,1834801
130,5,1,0,38,0,Popular,652862
265,1,2,2,38,0,Médio,1539499
111,1,2,1,35,1,Popular,567689
275,1,4,0,0,0,Popular,1337927
178,4,2,2,23,0,Médio,1178825
51,5,4,1,18,0,Popular,372754
272,4,4,2,36,0,Médio,1763411
275,4,2,0,8,1,Médio,1873805
283,2,1,2,0,0,Médio,1761565
139,4,1,3,14,0,Popular,720006
66,3,1,1,16,0,Médio,448905
250,1,4,1,39,0,Nobre,2057501
206,2,4,0,37,0,Popular,962905
231,3,2,3,2,0,Popular,1198993
233,2,4,2,10,1,Popular,1265023
69,5,1,3,10,0,Médio,586062
140,5,2,1,33,1,Médio,1047706
236,3,3,1,3,0,Nobre,2178113
196,1,3,0,21,0,Popular,909350
189,3,3,2,3,0,Nobre,1752571
121,4,4,0,14,0,Popular,672033
213,2,3,3,30,1,Médio,1479850
161,5,3,1,35,0,Popular,818970
46,3,4,3,7,0,Médio,485800
108,3,1,1,14,0,Popular,571113
267,5,3,1,14,0,Médio,1804601
52,2,3,1,6,0,Popular,314535
273,5,3,0,27,0,Popular,1329003
93,1,1,2,4,0,Médio,612940
200,2,3,2,24,0,Nobre,1731009
299,2,4,3,10,0,Médio,1909720
276,4,4,3,26,0,Médio,1765881
89,1,2,1,24,0,Popular,393097
64,5,1,1,18,0,Médio,526713
134,2,3,0,32,0,Popular,634295
78,3,4,1,17,1,Popular,574601
174,4,1,0,26,0,Médio,1101872
164,5,3,0,36,1,Popular,901267
173,3,4,2,38,0,Nobre,1552038
52,1,3,0,18,0,Popular,237928
136,1,1,2,3,1,Popular,750241
89,4,3,3,32,0,Nobre,909725
115,4,3,3,39,1,Médio,907755
131,2,2,0,28,0,Popular,612100
146,4,2,2,28,0,Popular,718719
78,5,1,1,30,1,Médio,638213
254,2,1,0,14,0,Médio,1552357
120,5,3,0,39,0,Popular,651834
128,1,2,1,4,0,Médio,838905
99,1,2,2,21,0,Popular,497126
275,3,2,3,33,0,Popular,1298975
148,4,3,2,35,0,Médio,975793
265,2,4,3,10,0,Popular,1316595
190,1,2,1,24,1,Popular,942596
112,4,4,2,4,0,Popular,699544
59,4,3,3,24,0,Popular,377655
83,3,3,0,7,0,Médio,632551
160,3,2,3,28,0,Médio,1004722
40,2,4,0,13,1,Popular,347184
150,1,4,3,23,0,Popular,760727
298,1,2,1,26,0,Médio,1768393
260,2,2,2,31,0,Médio,1581443
183,2,3,1,27,0,Popular,882210
270,4,3,1,8,0,Popular,1341367
52,2,3,3,10,0,Popular,350827
231,5,3,0,13,0,Popular,1214754
156,3,2,0,10,0,Médio,1026044
190,1,1,2,39,0,Nobre,1524516
299,5,1,1,35,0,Popular,1402191
182,1,2,1,35,0,Médio,1060215
123,2,1,0,33,0,Popular,552683
246,4,3,0,33,0,Popular,1145969
143,3,2,3,37,0,Médio,896374
122,3,1,1,7,0,Nobre,1181604
283,5,1,3,17,1,Nobre,2649295
191,1,2,2,26,1,Popular,978394
237,5,3,1,18,0,Popular,1216256
53,5,3,3,25,1,Popular,482548
150,5,1,3,27,0,Popular,769073
275,3,1,3,35,1,Médio,1776527
270,4,1,0,7,1,Nobre,2531686
175,4,2,2,38,0,Popular,825326
177,4,1,1,18,0,Popular,884471
168,1,1,0,6,0,Médio,1047311
92,3,4,1,24,0,Nobre,905295
251,4,1,0,20,0,Popular,1197931
212,2,2,2,27,0,Popular,998191
111,5,2,2,1,1,Médio,1007058
148,4,2,2,29,0,Popular,760605
252,5,1,3,25,1,Nobre,2431606
149,2,3,0,15,0,Popular,783472
121,1,1,1,39,0,Popular,527265
95,5,2,0,10,0,Popular,587044
267,2,2,2,33,0,Nobre,2230278
263,1,2,2,38,0,Popular,1168290
265,3,3,0,21,0,Nobre,2265900
227,1,4,1,34,0,Nobre,1873773
288,2,1,0,18,0,Médio,1720919
92,1,2,2,4,0,Popular,486014
224,2,1,0,31,0,Nobre,1827542
209,3,4,0,21,0,Médio,1379921
107,2,3,2,18,1,Médio,843553
197,5,3,2,16,0,Nobre,1893570
204,4,4,2,26,0,Popular,1058486
56,4,3,0,9,0,Popular,388121
228,2,1,1,12,0,Médio,1392891
126,2,4,0,13,1,Popular,750042
157,4,3,2,27,1,Nobre,1615095
251,5,1,0,0,0,Nobre,2305531
164,2,2,0,5,0,Popular,805193
64,5,1,0,26,0,Nobre,648619
263,3,2,0,7,0,Nobre,2289250
262,5,2,2,19,0,Popular,1291883
142,1,4,2,22,0,Nobre,1256633
159,1,1,3,7,0,Nobre,1405031
223,5,3,3,20,0,Popular,1178311
51,4,3,0,23,0,Popular,324572
118,1,1,1,28,0,Popular,488114
133,5,1,1,25,0,Nobre,1218085
125,2,1,1,11,0,Popular,613619
130,1,1,1,22,0,Popular,596487
105,5,3,2,3,0,Popular,680376
87,4,4,2,17,0,Nobre,1006776
220,2,2,0,39,0,Popular,946828
179,3,1,2,21,0,Popular,876372
186,5,2,1,21,1,Popular,1036724
198,1,2,0,31,0,Médio,1159684
60,1,4,0,4,0,Médio,477095
151,5,1,2,2,0,Popular,821265
55,4,4,1,34,1,Nobre,786845
223,2,1,2,13,1,Popular,1128832
169,4,3,3,17,0,Médio,1189528
43,4,2,0,36,0,Popular,231045
192,1,1,0,19,0,Popular,867423
43,3,2,2,17,0,Popular,292783
129,1,1,1,31,1,Médio,804128
282,1,1,3,17,1,Popular,1345104
75,2,4,1,2,0,Nobre,863065
115,5,2,1,9,1,Popular,732022
108,2,2,0,26,0,Popular,507542
203,1,4,1,33,1,Popular,1021937
293,5,1,3,29,0,Nobre,2552775
287,5,3,3,35,1,Popular,1489862
57,4,1,3,1,0,Médio,538355
43,3,3,1,8,0,Popular,294201
143,3,1,3,27,0,Médio,934264
287,3,1,1,37,0,Médio,1700384
286,2,3,2,15,0,Médio,1794173
224,5,3,3,2,0,Nobre,2208559
97,3,3,3,2,0,Nobre,1046552
203,1,3,0,12,1,Médio,1384541
175,1,2,3,24,1,Popular,898086
249,2,3,0,26,0,Médio,1536167
269,4,3,1,8,0,Popular,1366917
247,3,4,2,18,0,Popular,1244528
164,5,4,0,14,0,Nobre,1574288
216,2,3,2,31,1,Popular,1106142
139,3,3,0,4,1,Popular,830940
149,5,3,3,12,0,Médio,1112189
268,5,3,0,12,0,Médio,1774925
262,4,4,1,17,0,Popular,1361828
255,4,1,2,2,0,Popular,1302493
256,1,1,1,13,0,Médio,1523995
