tamanho,quartos,banheiros,garagem,idade,piscina,bairro,preco
157,4,4,0,39,0,Médio,1016846
93,2,3,2,16,0,Médio,640054
189,1,3,3,16,0,Popular,915993
278,2,4,1,15,0,Popular,1339717
192,1,2,3,11,0,Médio,1274947
134,4,3,1,17,0,Popular,729878
290,2,4,3,18,1,Médio,1933147
67,5,3,1,24,0,Popular,469089
223,1,1,2,33,0,Popular,985117
157,1,3,0,37,1,Popular,786291
225,3,4,3,11,1,Médio,1580027
134,1,4,0,9,1,Médio,978410
241,4,1,0,0,1,Médio,1647194
285,3,3,2,7,1,Médio,1953346
158,5,2,1,36,0,Popular,768687
243,3,3,2,18,1,Popular,1292361
259,3,3,3,27,0,Médio,1672281
44,1,4,0,18,0,Médio,336877
161,5,2,0,9,0,Médio,1118248
295,3,2,3,31,0,Médio,1818271
193,5,1,2,32,0,Popular,952711
215,5,4,3,32,0,Popular,1123566
172,1,3,2,32,0,Nobre,1446832
145,2,2,3,13,0,Médio,927708
108,3,3,0,10,0,Médio,756296
120,5,1,3,38,0,Nobre,1134801
200,1,3,2,7,0,Médio,1293147
199,1,4,1,0,1,Nobre,1959602
178,5,2,0,19,0,Popular,901981
176,5,2,3,13,0,Nobre,1758631
190,1,3,3,8,0,Médio,1248552
109,4,1,1,38,0,Popular,529211
289,4,2,2,1,0,Médio,1868441
286,5,3,0,25,0,Médio,1824938
203,1,1,2,16,0,Popular,950047
49,3,1,0,35,0,Médio,250451
256,4,1,2,16,0,Popular,1256427
49,5,2,2,33,0,Popular,303736
152,3,4,1,32,0,Médio,999979
56,1,4,0,8,0,Popular,326951
179,5,3,1,4,0,Médio,1323966
111,1,2,1,28,0,Nobre,911059
174,1,1,2,24,0,Popular,774055
167,3,4,1,14,1,Médio,1231728
140,1,3,3,4,0,Popular,738678
81,5,2,2,17,0,Médio,682220
261,2,2,0,23,0,Popular,1214556
138,2,1,1,19,0,Nobre,1164153
147,2,4,3,9,1,Médio,1091008
177,1,4,3,5,0,Médio,1186555
163,5,1,2,8,0,Popular,848739
150,2,3,2,29,1,Médio,1072135
260,1,3,1,36,0,Médio,1526588
187,1,4,2,34,0,Popular,865078
54,1,3,1,28,0,Médio,338447
125,4,1,3,24,0,Nobre,1180581
195,4,3,0,25,0,Médio,1273217
131,5,3,3,10,0,Médio,998256
72,4,2,1,33,0,Popular,402735
74,2,2,2,13,0,Médio,542355
149,4,3,0,17,0,Popular,792779
107,5,3,3,12,0,Médio,844128
150,4,3,2,34,1,Popular,860903
164,1,3,2,39,0,Médio,992193
153,4,1,0,34,0,Médio,901575
176,1,4,0,32,0,Popular,808394
274,3,1,0,22,0,Popular,1273798
276,3,4,3,9,0,Popular,1406464
81,4,4,0,22,0,Popular,474268
221,1,3,1,36,1,Médio,1425122
67,1,4,2,17,0,Médio,469968
177,5,4,3,5,0,Popular,1042356
200,4,2,1,0,0,Médio,1382728
150,3,4,0,18,0,Nobre,1398304
55,4,3,3,1,1,Nobre,902531
68,3,4,3,30,0,Popular,377467
118,2,1,3,2,0,Médio,854322
284,2,4,0,25,0,Médio,1724161
165,1,2,0,39,1,Popular,808334
298,4,2,3,33,0,Nobre,2595972
79,1,2,0,34,0,Popular,354326
74,4,2,0,7,0,Popular,460251
217,5,1,3,18,1,Popular,1193417
250,5,4,1,7,0,Popular,1324434
109,1,4,1,26,0,Médio,685423
55,3,3,2,2,0,Médio,515955
45,5,3,3,19,0,Popular,363400
247,2,3,3,2,0,Nobre,2231252
84,2,3,2,34,0,Popular,421040
166,5,4,3,26,0,Médio,1181453
229,3,3,2,28,1,Médio,1498829
193,5,4,1,20,0,Popular,1025656
206,4,2,1,34,0,Médio,1285446
76,5,3,2,0,0,Popular,556797
132,1,2,3,25,1,Nobre,1280423
81,2,3,0,19,0,Médio,586470
149,2,2,2,28,0,Popular,700593
85,1,4,0,2,0,Médio,591956
44,1,4,0,39,0,Popular,210560
84,2,2,1,1,0,Popular,464184
287,1,3,0,32,0,Médio,1706012
181,5,2,3,23,0,Popular,969265
54,5,3,3,35,0,Popular,383102
197,5,1,1,1,0,Médio,1331597
252,5,3,2,38,1,Médio,1718772
225,1,2,3,2,0,Popular,1082408
173,3,1,3,38,1,Médio,1157324
244,1,4,2,21,1,Popular,1238457
193,2,3,1,19,0,Médio,1207857
61,2,2,0,19,0,Popular,336228
249,5,1,3,22,0,Médio,1647342
157,3,2,2,30,0,Popular,786398
88,1,4,0,28,0,Médio,554824
298,4,1,1,35,0,Popular,1390926
266,2,1,3,11,0,Médio,1644111
141,4,2,1,9,0,Nobre,1352930
272,1,1,0,1,0,Popular,1253117
141,5,3,1,37,0,Popular,719146
189,5,2,1,16,0,Popular,977808
221,4,2,0,30,0,Popular,1060324
220,2,2,2,12,0,Médio,1342847
231,4,2,0,2,1,Popular,1240229
147,2,4,1,15,0,Médio,1010800
225,4,3,0,17,0,Nobre,2009364
208,3,2,1,37,0,Nobre,1689876
280,5,1,2,17,0,Popular,1392213
165,1,1,3,7,0,Médio,1050465
257,1,2,3,32,1,Popular,1232921
121,4,3,1,22,1,Médio,942411
108,2,3,0,23,1,Médio,791784
91,5,1,1,17,1,Médio,837192
99,5,3,0,17,1,Popular,665050
220,4,1,2,11,0,Popular,1099935
177,1,3,3,25,0,Popular,867861
101,2,3,1,24,0,Médio,644775
225,1,4,2,16,0,Médio,1422704
85,1,1,0,12,0,Popular,402000
60,1,3,2,19,0,Médio,453274
82,5,4,0,12,0,Popular,569123
42,1,4,3,14,0,Médio,379991
87,3,2,0,28,0,Médio,578210
112,4,4,0,33,1,Médio,845595
136,4,2,0,29,0,Nobre,1209820
217,3,4,2,37,0,Nobre,1873079
192,5,2,1,33,1,Nobre,1867575
158,2,2,0,20,1,Popular,839637
222,5,2,1,5,0,Nobre,2060403
287,1,1,2,28,0,Médio,1656580
72,2,1,0,21,0,Médio,428586
291,4,4,1,2,0,Nobre,2692301
124,2,1,1,34,0,Médio,688937
160,2,1,2,1,0,Médio,1071391
247,1,1,1,36,0,Popular,1064190
117,4,1,2,10,0,Popular,640670
274,5,4,2,36,0,Médio,1780422
290,3,2,2,22,0,Médio,1794794
170,3,1,2,32,1,Médio,1148767
180,2,4,0,28,0,Médio,1107569
283,4,4,3,8,0,Nobre,2628030
136,5,2,1,13,0,Popular,766283
165,2,4,2,33,0,Popular,782736
284,4,2,0,26,0,Médio,1758349
122,5,4,1,29,0,Popular,676933
109,3,3,1,30,1,Popular,657042
73,1,3,1,34,0,Médio,437681
283,1,3,1,9,0,Nobre,2435227
296,5,4,1,8,0,Nobre,2738909
66,5,3,3,10,0,Popular,494568
192,3,2,3,13,0,Popular,965838
220,5,2,3,28,0,Popular,1125439
146,5,4,1,5,0,Popular,859504
163,1,4,3,4,0,Médio,1100968
291,3,2,2,18,0,Popular,1407363
67,1,3,2,19,0,Popular,375216
79,5,1,1,25,1,Médio,694548
245,1,3,2,13,0,Nobre,2063510
247,3,3,3,24,0,Popular,1241248
210,5,2,1,0,0,Popular,1104507
232,3,4,1,24,0,Médio,1495931
125,4,4,2,29,1,Médio,979281
235,4,3,1,26,0,Médio,1493912
264,1,3,2,7,0,Nobre,2306713
275,3,4,3,11,0,Nobre,2499910
228,3,1,3,35,0,Médio,1394580
261,5,2,2,19,0,Nobre,2361151
114,3,4,2,25,0,Popular,625651
52,3,4,2,8,1,Médio,599605
80,1,4,2,21,0,Popular,413081
134,3,1,2,32,1,Popular,711945
94,4,4,3,3,0,Popular,611570
206,1,2,3,28,0,Popular,915759
271,3,4,3,11,0,Médio,1806352
275,3,3,2,14,0,Médio,1748205
209,2,3,1,19,1,Nobre,1935804
142,2,3,0,21,0,Médio,882945
113,4,2,3,4,0,Nobre,1221112
139,5,3,3,30,0,Popular,749670
237,1,4,2,25,0,Médio,1494177
151,3,2,0,15,0,Médio,1006455
97,1,1,1,32,0,Médio,573292
256,3,4,0,19,1,Médio,1697749
151,1,4,3,20,0,Popular,766504
72,4,3,2,9,1,Popular,575483
107,5,2,1,5,0,Médio,820844
106,5,4,0,34,0,Médio,759761
80,2,2,3,14,1,Médio,715567
45,3,3,1,21,1,Popular,348562
253,2,4,1,27,0,Popular,1209499
64,1,1,0,37,1,Nobre,547418
255,1,4,3,20,0,Médio,1624542
223,1,4,2,33,1,Nobre,2030116
164,3,2,1,16,0,Popular,809551
244,2,2,3,17,0,Médio,1529629
297,1,3,3,29,0,Popular,1354574
222,2,3,0,8,0,Nobre,1941921
159,2,3,3,9,0,Nobre,1505944
219,4,1,2,17,0,Nobre,1982986
298,4,3,2,20,0,Médio,1908948
130,3,4,1,39,0,Popular,645828
163,1,2,0,37,0,Nobre,1258596
121,5,4,2,11,0,Popular,672982
91,2,2,3,27,0,Popular,439123
215,2,3,1,21,0,Popular,1022375
159,2,2,1,4,1,Médio,1158754
261,2,1,1,32,0,Nobre,2107881
258,1,4,0,7,0,Médio,1571765
78,2,4,3,13,0,Popular,505219
66,3,3,0,32,0,Médio,444612
67,1,2,0,26,0,Nobre,532225
131,3,1,2,12,0,Médio,864141
143,2,1,1,24,0,Popular,673934
94,5,1,1,8,1,Nobre,1144836
53,3,1,2,13,0,Nobre,580872
69,5,2,3,9,0,Popular,500366
257,5,4,1,31,1,Popular,1338314
87,5,3,1,13,0,Popular,563508
181,3,1,0,30,0,Médio,1111521
236,5,4,0,9,0,Médio,1624934
294,5,3,0,3,0,Nobre,2694922
111,4,2,2,32,0,Popular,575934
215,3,2,1,23,0,Médio,1364805
129,1,3,0,3,0,Nobre,1200201
148,3,1,3,7,1,Popular,848323
265,5,3,0,34,0,Nobre,2295019
289,2,2,3,26,0,Médio,1762450
231,3,1,1,35,1,Médio,1474819
147,2,1,3,16,0,Nobre,1276072
264,4,4,3,35,0,Médio,1692982
261,3,2,0,21,0,Médio,1611714
44,5,2,3,28,1,Médio,521416
238,3,4,0,29,0,Nobre,2052711
242,1,4,2,11,0,Médio,1537013
133,3,3,1,31,0,Médio,862269
203,3,2,1,23,0,Popular,995610
188,4,1,1,30,0,Popular,907458
127,3,3,3,32,0,Médio,886205
122,2,2,3,31,0,Popular,594030
274,3,1,3,1,0,Médio,1771752
294,3,1,0,21,0,Popular,1382247
289,5,1,3,4,1,Médio,2025155
193,3,3,0,11,0,Médio,1270089
174,1,4,0,10,1,Popular,938649
171,3,4,1,25,1,Médio,1240116
92,1,1,0,29,0,Médio,488616
284,4,1,2,16,0,Médio,1747157
208,3,1,2,9,0,Popular,1026111
279,3,1,1,4,0,Popular,1331527
109,3,4,2,18,0,Popular,636310
89,3,3,1,22,0,Popular,480008
193,2,3,2,34,0,Médio,1227104
260,2,2,3,24,1,Médio,1690264
118,5,2,3,13,0,Médio,878998
146,3,1,2,26,0,Médio,920025
55,2,2,1,34,1,Médio,461962
91,1,4,1,19,1,Popular,551698
287,5,3,2,35,0,Médio,1825057
125,2,2,0,20,0,Nobre,1070303
220,5,2,0,28,0,Popular,1093058
120,3,2,0,7,0,Médio,818949
177,3,2,3,37,0,Médio,1075045
103,5,1,1,27,0,Popular,544681
54,5,4,3,1,0,Médio,603082
270,3,1,0,19,0,Nobre,2244909
126,2,1,2,4,0,Médio,833588
66,1,2,1,11,0,Popular,335214
70,3,1,0,39,0,Popular,323798
243,3,3,1,7,0,Popular,1189538
78,3,4,2,32,1,Nobre,930610
82,1,2,0,25,0,Médio,527366
197,4,4,2,7,0,Médio,1391898
247,3,2,2,3,0,Médio,1601989
156,5,4,1,32,0,Nobre,1511390
149,2,1,1,13,1,Popular,774886
268,4,1,3,1,0,Nobre,2471554
68,2,3,3,32,1,Médio,554896
150,3,4,2,37,0,Popular,737072
212,5,4,1,31,0,Médio,1418294
205,1,1,2,32,0,Médio,1164682
220,1,2,1,10,0,Popular,1006675
127,1,2,0,30,0,Popular,551602
67,1,4,2,8,0,Popular,383012
100,1,3,3,25,1,Médio,781193
106,4,2,3,17,0,Médio,772608
250,4,2,0,4,0,Popular,1239196
180,1,1,2,5,0,Popular,861252
54,5,2,2,17,1,Médio,617296
136,2,1,0,8,0,Nobre,1173123
124,3,4,3,27,0,Popular,700293
252,1,2,0,36,0,Popular,1072244
255,2,1,0,19,0,Popular,1153907
293,3,2,1,0,0,Nobre,2584252
275,2,3,0,16,0,Popular,1297377
85,1,3,1,13,1,Popular,548885
112,3,3,0,11,0,Nobre,1083278
230,2,1,2,22,0,Popular,1083072
288,1,2,0,10,0,Popular,1339455
293,2,1,2,5,0,Popular,1393802
160,3,1,2,10,0,Médio,1053258
65,4,3,0,35,0,Popular,355933
55,3,3,0,39,0,Nobre,510964
55,2,1,3,31,0,Médio,357406
273,2,3,2,24,0,Médio,1634165
76,2,1,2,32,0,Nobre,644535
89,5,1,2,20,0,Médio,680761
115,2,1,2,4,1,Médio,856879
288,3,3,0,28,1,Popular,1449911
280,1,3,1,26,0,Médio,1689077
97,3,4,2,32,0,Nobre,971224
231,2,2,0,23,0,Popular,1078017
219,1,1,2,2,0,Médio,1389663
252,2,2,1,25,0,Médio,1526694
59,3,1,2,25,0,Médio,444140
234,1,1,2,24,0,Médio,1384518
131,2,4,2,24,0,Nobre,1235956
196,5,2,1,14,0,Nobre,1870298
135,1,4,0,6,0,Popular,650293
112,3,4,1,21,0,Nobre,1090990
67,2,3,3,37,0,Médio,432287
185,3,2,2,1,1,Médio,1354550
112,5,4,2,26,0,Médio,851248
205,5,2,0,16,0,Médio,1333730
195,1,3,0,31,0,Nobre,1571182
204,3,1,1,10,0,Nobre,1776773
131,3,2,1,30,0,Popular,625168
59,4,1,2,22,0,Médio,467406
183,4,4,0,18,0,Popular,923524
139,1,1,0,29,0,Médio,811203
142,5,3,2,10,0,Nobre,1438000
174,4,1,2,11,1,Médio,1288207
258,3,3,3,32,0,Popular,1241104
212,4,1,2,12,0,Popular,1039771
53,4,4,2,37,0,Popular,323482
133,1,3,0,18,0,Popular,654359
147,3,1,2,14,0,Médio,1008699
297,3,1,3,14,0,Popular,1433056
54,2,1,1,14,1,Popular,360206
159,1,4,3,37,0,Popular,720625
77,2,2,2,6,0,Médio,556585
132,2,4,1,16,0,Médio,900535
226,1,3,2,27,0,Médio,1350827
201,5,3,1,27,1,Popular,1142544
278,5,3,2,25,0,Médio,1854040
254,3,4,1,17,0,Médio,1649125
236,3,4,3,0,1,Popular,1314198
42,1,3,2,1,0,Popular,271294
223,1,3,2,16,0,Popular,1089577
78,4,2,3,0,0,Médio,697745
44,4,2,3,3,0,Popular,350599
201,3,1,1,13,0,Popular,984874
135,1,3,3,36,0,Médio,835551
109,5,3,0,17,0,Nobre,1165152
49,5,2,0,24,0,Popular,329210
284,5,3,1,36,1,Médio,1925279
113,5,1,0,13,0,Popular,604352
104,4,2,3,7,0,Médio,806100
279,2,1,1,2,0,Médio,1697805
40,2,3,2,2,0,Médio,399196
172,3,2,2,34,0,Médio,1055722
46,4,2,2,0,1,Médio,584376
214,5,4,3,12,0,Popular,1178292
93,4,4,0,10,0,Médio,717965
110,2,1,3,15,1,Nobre,1201552
71,2,2,0,19,0,Médio,479877
59,3,3,0,24,0,Nobre,597694
269,3,4,0,24,1,Médio,1821766
232,5,3,2,10,1,Médio,1688095
151,3,3,0,5,0,Popular,779655
261,3,3,0,1,0,Popular,1268906
129,3,2,0,19,1,Médio,958441
113,5,1,0,22,0,Nobre,1073824
281,5,1,0,26,1,Médio,1818086
261,4,2,3,38,0,Médio,1607263
71,2,2,0,31,0,Popular,321609
91,2,1,2,26,0,Nobre,778378
65,2,2,1,35,0,Médio,391119
294,2,4,1,17,0,Popular,1401806
112,4,1,3,5,0,Médio,828935
239,2,1,0,19,0,Médio,1426748
201,3,1,0,3,0,Popular,999592
282,2,3,2,35,0,Nobre,2354000
47,5,2,0,4,0,Médio,484015
168,1,3,2,28,1,Médio,1114439
261,3,4,0,28,1,Popular,1357597
105,3,3,1,27,0,Médio,672403
293,4,4,1,6,1,Nobre,2804847
249,2,3,3,23,0,Nobre,2203075
241,2,2,3,36,0,Popular,1075143
140,1,2,0,20,0,Popular,682342
52,4,4,3,11,1,Médio,641835
296,5,1,0,3,0,Médio,1922296
89,4,2,0,12,0,Médio,611552
255,2,2,2,14,0,Popular,1201958
204,1,1,0,29,1,Médio,1267080
151,2,2,1,35,0,Médio,936932
137,2,2,0,21,0,Popular,647883
225,1,2,1,19,0,Nobre,1862683
121,4,1,3,14,0,Nobre,1227676
77,2,2,3,12,0,Nobre,790393
103,3,3,3,11,0,Popular,589203
207,2,4,1,6,0,Popular,1063173
108,4,3,3,0,0,Médio,891166
293,1,3,3,1,0,Médio,1843059
221,5,4,3,13,0,Nobre,2163140
72,2,4,0,23,0,Popular,385625
187,3,1,3,2,0,Popular,955325
107,3,4,3,3,0,Popular,678614
165,1,2,1,37,1,Popular,823343
247,2,4,3,35,0,Popular,1224477
183,4,3,0,18,0,Popular,924045
74,4,3,2,27,0,Nobre,818016
82,4,1,0,29,0,Popular,420860
176,4,1,3,24,0,Popular,892081
118,3,1,1,39,0,Médio,715249
87,1,1,0,28,0,Médio,477811
134,1,4,3,6,0,Popular,687780
69,2,4,3,29,0,Médio,510262
166,4,4,3,0,0,Popular,950373
281,4,4,3,9,1,Médio,1956328
268,2,2,2,29,1,Médio,1715564
185,5,1,2,6,0,Médio,1285695
297,1,1,2,20,0,Popular,1349149
61,2,2,1,27,0,Médio,438472
231,5,1,3,29,1,Médio,1596527
74,2,1,2,1,0,Médio,560181
254,4,4,2,10,0,Popular,1339303
274,3,1,1,20,0,Nobre,2300959
68,1,2,0,12,1,Popular,420477
125,4,3,2,17,0,Nobre,1255723
56,3,3,0,20,0,Popular,331595
208,1,3,0,3,0,Médio,1315839
84,5,4,1,7,0,Popular,576789
262,1,3,3,6,0,Popular,1279185
44,5,1,1,17,1,Médio,508987
123,2,4,1,33,0,Popular,635762
140,5,4,2,24,0,Médio,1047492
145,3,2,0,25,0,Popular,668639
145,3,1,3,11,0,Nobre,1369267
291,5,3,0,30,1,Nobre,2693534
228,5,1,3,9,0,Nobre,2116890
249,2,2,0,34,0,Médio,1473957
137,5,4,0,8,0,Nobre,1427967
174,5,4,2,17,0,Nobre,1695248
131,1,2,1,24,1,Médio,874630
122,3,1,1,29,0,Popular,606202
220,1,3,0,33,0,Popular,997590
212,2,1,3,2,0,Nobre,1879091
161,4,3,0,11,0,Popular,824440
134,4,2,0,4,0,Popular,708445
173,4,3,3,15,1,Médio,1341815
80,5,2,2,37,0,Popular,442254
273,2,1,2,31,0,Médio,1648347
118,3,1,3,12,0,Popular,646426
114,1,2,3,25,1,Médio,847553
297,2,3,2,2,0,Médio,1862485
50,3,2,3,4,0,Nobre,686147
265,3,2,1,24,0,Médio,1577691
67,3,1,3,18,0,Nobre,689215
216,5,2,0,16,0,Popular,1067660
237,3,1,0,2,0,Médio,1510919
94,1,2,3,17,0,Nobre,834721
163,3,4,0,3,0,Médio,1127513
278,2,1,3,19,0,Popular,1311825
60,3,2,1,20,0,Médio,410813
86,5,2,0,4,0,Médio,707301
264,3,1,0,36,0,Popular,1176469
148,3,3,1,21,0,Popular,756892
63,5,4,3,28,0,Popular,455807
299,5,3,3,23,0,Popular,1536088
162,4,4,3,37,0,Popular,832631
268,1,3,0,14,0,Médio,1620416
150,1,3,2,17,0,Popular,700602
112,3,2,2,29,0,Médio,731714
64,4,2,1,4,1,Popular,551163
108,2,4,1,24,0,Popular,571870
140,4,4,3,31,0,Popular,737452
234,1,1,3,37,0,Nobre,1863685
286,3,4,0,13,0,Médio,1825983
97,1,3,3,5,0,Nobre,983637
53,5,3,0,15,0,Médio,489732
116,4,4,0,24,0,Popular,622214
157,2,1,0,0,1,Nobre,1531351
271,5,4,0,21,0,Popular,1347358
171,3,2,1,13,1,Popular,954090
188,5,4,0,33,0,Popular,959386
61,1,3,1,30,0,Médio,363099
104,1,1,1,11,0,Médio,631893
229,2,2,0,8,0,Popular,1109805
167,5,2,1,33,0,Nobre,1502492
42,2,2,3,23,1,Médio,459416
52,5,3,3,13,0,Nobre,720953
127,5,4,2,29,0,Popular,715912
65,1,2,1,1,0,Médio,479175
109,4,4,2,18,1,Médio,959907
194,5,4,2,13,0,Médio,1406491
214,4,3,2,34,0,Popular,1067790
162,4,1,1,8,0,Médio,1055732
289,1,2,2,4,0,Médio,1787244
57,3,1,1,0,1,Médio,572197
232,4,1,3,21,1,Médio,1607023
66,5,1,0,37,0,Popular,344599
64,1,1,3,3,0,Nobre,654841
66,3,2,1,13,1,Médio,619846
96,2,2,3,22,0,Médio,640764
279,4,1,2,4,0,Médio,1781660
170,5,2,3,8,0,Médio,1217765
233,5,4,1,22,0,Nobre,2185727
155,1,4,1,10,0,Popular,778002
137,3,4,1,11,0,Nobre,1318107
157,4,4,2,25,1,Popular,916015
154,4,4,2,8,0,Popular,848096
111,5,4,0,38,0,Médio,787473
216,2,2,2,20,0,Médio,1354582
140,1,3,2,10,0,Popular,686106
107,3,1,1,26,1,Popular,603145
184,2,1,3,18,0,Popular,868245
172,4,4,1,26,0,Popular,929654
187,3,1,3,4,0,Médio,1236814
117,4,4,1,24,0,Nobre,1190380
179,4,2,3,11,0,Nobre,1722718
239,5,4,1,29,0,Popular,1203158
209,2,3,2,17,0,Nobre,1856545
204,2,1,0,3,0,Médio,1257533
247,3,1,1,4,0,Nobre,2193338
207,1,2,1,35,0,Médio,1183904
175,5,1,0,8,1,Popular,1002031
256,2,2,2,18,1,Popular,1293945
268,4,3,0,24,0,Popular,1302910
270,2,4,2,23,0,Médio,1695956
126,4,2,1,14,0,Nobre,1223908
203,1,2,2,25,0,Médio,1186512
254,2,3,2,5,0,Popular,1261107
252,2,4,2,15,0,Médio,1618327
159,3,4,3,14,0,Médio,1154057
151,2,4,3,6,0,Popular,820920
227,4,1,1,15,0,Médio,1439296
240,4,4,1,39,1,Popular,1245056
262,1,3,0,13,0,Nobre,2223092
119,3,4,1,3,0,Médio,905695
294,4,1,1,9,0,Nobre,2525176
153,4,3,0,18,0,Popular,775079
275,1,3,1,39,0,Popular,1228511
238,3,3,2,21,0,Nobre,2108920
244,3,2,0,13,1,Nobre,2260374
66,4,1,0,38,0,Nobre,540162
293,4,4,2,12,1,Nobre,2792586
178,3,3,2,17,1,Popular,986473
73,4,1,3,21,0,Popular,427121
204,2,3,0,32,0,Nobre,1720053
214,3,1,3,10,0,Médio,1375230
115,1,2,1,19,1,Nobre,1115098
210,2,3,2,17,0,Popular,977776
176,2,4,0,7,0,Nobre,1643870
124,1,4,3,39,0,Médio,768379
140,1,3,1,5,1,Nobre,1399699
168,4,3,1,29,0,Nobre,1556734
222,2,3,1,6,0,Nobre,1950402
221,3,3,3,29,0,Médio,1388049
181,3,2,2,26,1,Médio,1278262
268,1,2,0,17,0,Nobre,2215749
156,5,4,2,38,0,Popular,820726
232,3,3,0,36,0,Nobre,1976042
111,5,2,2,39,0,Médio,755080
156,1,3,1,33,0,Popular,721973
77,2,1,2,14,0,Popular,415946
78,3,2,2,1,1,Médio,721840
274,3,1,1,1,1,Popular,1414114
142,2,2,3,4,0,Popular,759533
176,2,1,2,4,0,Médio,1113897
223,4,3,2,27,0,Médio,1452196
251,3,2,3,26,0,Nobre,2182579
91,3,1,0,5,0,Médio,651434
106,1,4,2,16,0,Médio,701987
117,1,4,2,22,0,Popular,577195
269,3,2,0,9,0,Médio,1688632
295,2,4,1,19,0,Popular,1404380
239,1,1,0,15,0,Popular,1098089
262,5,2,0,13,0,Médio,1707939
83,1,1,2,20,0,Popular,414585
163,3,2,3,22,0,Médio,1074802
72,2,2,3,15,1,Médio,607498
264,2,2,3,18,1,Popular,1333430
86,5,4,0,7,0,Popular,560630
100,1,2,2,28,0,Médio,624128
123,1,1,3,15,0,Popular,587805
71,3,3,0,15,0,Médio,530660
290,5,1,1,11,1,Popular,1513106
164,4,1,1,24,0,Popular,823923
128,1,1,3,23,0,Popular,613955
58,4,4,3,21,1,Popular,483352
122,3,1,1,33,0,Nobre,1018675
209,3,4,3,9,0,Popular,1079501
219,4,2,2,10,1,Médio,1534937
213,1,2,0,13,0,Médio,1296411
242,2,1,1,38,0,Nobre,1918878
86,1,4,3,31,0,Nobre,744389
280,4,2,1,14,0,Popular,1405057
125,2,1,0,11,0,Popular,599382
138,1,4,0,31,0,Médio,815346
96,1,4,2,18,0,Médio,650705
182,2,4,2,18,0,Popular,930737
235,1,3,3,1,0,Médio,1501406
295,1,1,2,34,0,Popular,1304690
276,3,2,0,24,0,Nobre,2328023
57,1,2,0,26,1,Popular,358012
207,2,1,2,11,0,Popular,1031249
169,4,2,0,3,0,Popular,903356
185,2,3,2,1,0,Popular,994123
252,4,1,2,25,0,Médio,1582272
111,4,4,1,33,1,Popular,708011
54,1,4,1,21,0,Médio,407327
113,2,4,0,8,0,Nobre,1117054
277,4,3,1,29,0,Médio,1767737
293,4,4,2,9,0,Popular,1497273
168,1,2,2,15,1,Médio,1172609
256,3,3,3,28,0,Nobre,2232212
244,1,1,2,38,0,Popular,1054895
249,2,4,0,0,0,Popular,1222275
180,5,1,2,31,0,Médio,1169142
279,5,2,2,29,0,Médio,1833453
265,3,3,0,22,0,Popular,1254845
113,2,2,0,15,0,Médio,737507
100,3,4,2,1,0,Médio,811564
91,4,2,1,10,0,Médio,743091
206,4,3,3,11,1,Popular,1192784
203,4,4,0,35,1,Médio,1418673
210,4,2,2,27,0,Nobre,1852312
99,3,3,3,7,0,Médio,749238
71,2,1,3,18,0,Nobre,663993
168,1,1,2,20,1,Nobre,1496556
273,1,2,2,33,1,Popular,1301793
47,1,4,0,17,0,Médio,371674
143,2,4,3,30,0,Popular,748419
97,4,3,2,35,1,Médio,781701
96,1,2,0,12,0,Popular,458370
282,2,4,1,17,0,Popular,1350409
221,4,2,0,23,0,Médio,1378183
242,1,3,1,23,1,Popular,1223754
58,4,4,2,1,0,Médio,572372
201,3,4,1,30,0,Médio,1300539
138,3,1,2,26,0,Médio,873109
207,5,1,2,38,0,Médio,1331354
150,3,4,0,19,1,Médio,1120484
56,1,2,2,20,0,Popular,300163
193,2,4,3,17,0,Médio,1274474
158,4,4,0,18,0,Médio,1080670
148,5,1,1,33,0,Nobre,1341604
190,4,3,1,3,0,Popular,1015739
117,5,2,3,20,0,Popular,650856
61,5,3,2,11,1,Médio,670223
50,5,3,3,16,0,Médio,514310
159,1,2,3,32,0,Popular,680825
293,4,3,0,8,0,Popular,1437023
263,1,4,0,11,0,Popular,1271621
243,3,3,1,15,0,Médio,1588955
288,5,4,0,10,1,Médio,2017566
160,3,3,2,1,1,Popular,950283
48,3,1,1,22,0,Nobre,506792
134,5,4,0,35,0,Popular,734059
111,1,1,2,24,0,Médio,669944
94,2,3,2,9,0,Popular,536959
91,3,3,2,23,0,Popular,510981
100,4,3,3,20,1,Médio,855090
216,5,3,1,27,0,Médio,1421410
154,1,3,3,37,0,Popular,695183
96,1,1,3,23,0,Popular,488235
259,3,4,3,15,0,Médio,1702284
257,3,1,2,0,0,Médio,1624998
253,2,4,2,33,0,Popular,1222063
284,4,2,0,16,0,Nobre,2439857
190,4,4,0,28,0,Popular,976985
199,2,4,3,30,0,Popular,995952
97,4,3,2,24,0,Popular,525936
247,3,4,3,33,0,Popular,1209457
262,4,2,2,16,0,Popular,1307144
263,5,4,1,28,0,Médio,1715276
91,1,1,2,0,0,Popular,458592
288,5,2,2,33,0,Médio,1805801
270,2,1,0,12,1,Popular,1334801
128,3,2,0,13,0,Nobre,1189504
61,5,1,0,16,0,Nobre,652888
226,2,2,0,34,1,Nobre,1956004
44,4,4,0,15,1,Médio,512413
234,2,2,2,28,0,Médio,1402807
235,1,1,0,2,0,Popular,1113681
112,2,4,0,23,0,Popular,586705
118,5,1,1,22,0,Médio,859265
287,4,1,3,23,0,Médio,1799579
177,4,2,3,23,0,Médio,1215426
